time ; Mw ; Rg ; ri ; 1/sqrt(ri) ; A2 ; Lp
99.724998 ; 1047863.000000 ; 26.949677 ; 0.075187 ; 3.646946 ; 0.0000000000 ;  
99.750000 ; 1043493.875000 ; 27.465078 ; 0.075170 ; 3.647352 ; 0.0000000000 ;  
99.775002 ; 1061249.875000 ; 26.221653 ; 0.075136 ; 3.648176 ; 0.0000000000 ;  
99.800003 ; 1037532.437500 ; 27.739456 ; 0.075119 ; 3.648595 ; 0.0000000000 ;  
99.824997 ; 1034858.187500 ; 27.887285 ; 0.075102 ; 3.649001 ; 0.0000000000 ;  
99.849998 ; 1037080.187500 ; 27.909512 ; 0.075068 ; 3.649827 ; 0.0000000000 ;  
99.875000 ; 1036215.312500 ; 27.635960 ; 0.075051 ; 3.650246 ; 0.0000000000 ;  
99.900002 ; 1035987.562500 ; 27.633959 ; 0.075017 ; 3.651073 ; 0.0000000000 ;  
99.925003 ; 1039740.437500 ; 27.814682 ; 0.075000 ; 3.651479 ; 0.0000000000 ;  
99.949997 ; 1028497.687500 ; 28.391293 ; 0.074966 ; 3.652307 ; 0.0000000000 ; 29.353077 
99.974998 ; 1031483.375000 ; 27.859650 ; 0.074949 ; 3.652727 ; 0.0000000000 ;  
100.000000 ; 1030088.062500 ; 28.038458 ; 0.074932 ; 3.653135 ; 0.0000000000 ; 29.353077 
100.025002 ; 1036978.062500 ; 27.717377 ; 0.074898 ; 3.653963 ; 0.0000000000 ;  
100.050003 ; 1033988.312500 ; 27.896673 ; 0.074881 ; 3.654384 ; 0.0000000000 ;  
100.074997 ; 1035214.812500 ; 27.576323 ; 0.074847 ; 3.655213 ; 0.0000000000 ;  
100.099998 ; 1031270.750000 ; 28.119625 ; 0.074830 ; 3.655621 ; 0.0000000000 ; 29.353077 
100.125000 ; 1039258.562500 ; 27.426815 ; 0.074813 ; 3.656043 ; 0.0000000000 ;  
100.150002 ; 1033226.312500 ; 27.809662 ; 0.074796 ; 3.656465 ; 0.0000000000 ;  
100.175003 ; 1036005.500000 ; 28.399872 ; 0.074762 ; 3.657296 ; 0.0000000000 ; 29.353077 
100.199997 ; 1034302.250000 ; 27.831732 ; 0.074745 ; 3.657704 ; 0.0000000000 ;  
100.224998 ; 1032085.000000 ; 28.067358 ; 0.074728 ; 3.658127 ; 0.0000000000 ; 29.353077 
100.250000 ; 1030334.812500 ; 28.014378 ; 0.074694 ; 3.658959 ; 0.0000000000 ; 29.353077 
100.275002 ; 1031629.125000 ; 28.128887 ; 0.074677 ; 3.659368 ; 0.0000000000 ; 29.353077 
100.300003 ; 1030545.937500 ; 28.189116 ; 0.074660 ; 3.659791 ; 0.0000000000 ; 29.353077 
100.324997 ; 1026953.875000 ; 28.252632 ; 0.074626 ; 3.660624 ; 0.0000000000 ; 29.353077 
100.349998 ; 1022822.812500 ; 28.515413 ; 0.074609 ; 3.661034 ; 0.0000000000 ; 29.353077 
100.375000 ; 1032771.937500 ; 27.958179 ; 0.074592 ; 3.661457 ; 0.0000000000 ; 29.353077 
100.400002 ; 1029869.437500 ; 28.130466 ; 0.074558 ; 3.662291 ; 0.0000000000 ; 29.353077 
100.425003 ; 1024131.437500 ; 28.591396 ; 0.074541 ; 3.662702 ; 0.0000000000 ; 29.353077 
100.449997 ; 1038979.250000 ; 27.501820 ; 0.074524 ; 3.663126 ; 0.0000000000 ;  
100.474998 ; 1030831.687500 ; 28.012814 ; 0.074507 ; 3.663537 ; 0.0000000000 ; 29.353077 
100.500000 ; 1030932.437500 ; 28.094110 ; 0.074473 ; 3.664372 ; 0.0000000000 ; 29.353077 
100.525002 ; 1030838.562500 ; 28.131512 ; 0.074456 ; 3.664797 ; 0.0000000000 ; 29.353077 
100.550003 ; 1041035.750000 ; 27.387957 ; 0.074439 ; 3.665208 ; 0.0000000000 ;  
100.574997 ; 1030187.937500 ; 28.130602 ; 0.074405 ; 3.666045 ; 0.0000000000 ; 29.353077 
100.599998 ; 1032645.375000 ; 28.153666 ; 0.074388 ; 3.666470 ; 0.0000000000 ; 29.353077 
100.625000 ; 1032939.312500 ; 28.048742 ; 0.074371 ; 3.666882 ; 0.0000000000 ; 29.353077 
100.650002 ; 1031786.312500 ; 27.966801 ; 0.074354 ; 3.667308 ; 0.0000000000 ; 29.353077 
100.675003 ; 1038638.562500 ; 27.681211 ; 0.074337 ; 3.667720 ; 0.0000000000 ;  
100.699997 ; 1049693.625000 ; 27.194742 ; 0.074320 ; 3.668146 ; 0.0000000000 ;  
100.724998 ; 1031208.500000 ; 28.099812 ; 0.074286 ; 3.668984 ; 0.0000000000 ; 29.353077 
100.750000 ; 1032500.062500 ; 27.824858 ; 0.074269 ; 3.669410 ; 0.0000000000 ;  
100.775002 ; 1035447.062500 ; 27.563551 ; 0.074252 ; 3.669823 ; 0.0000000000 ;  
100.800003 ; 1034335.937500 ; 27.738701 ; 0.074235 ; 3.670250 ; 0.0000000000 ;  
100.824997 ; 1042506.937500 ; 27.392382 ; 0.074218 ; 3.670663 ; 0.0000000000 ;  
100.849998 ; 1028024.000000 ; 28.682524 ; 0.074184 ; 3.671504 ; 0.0000000000 ; 29.353077 
100.875000 ; 1024512.937500 ; 28.794136 ; 0.074167 ; 3.671931 ; 0.0000000000 ; 29.353077 
100.900002 ; 1043222.625000 ; 27.105564 ; 0.074150 ; 3.672344 ; 0.0000000000 ;  
100.925003 ; 1040827.812500 ; 27.541777 ; 0.074116 ; 3.673186 ; 0.0000000000 ;  
100.949997 ; 1041139.500000 ; 27.512735 ; 0.074099 ; 3.673614 ; 0.0000000000 ;  
100.974998 ; 1042820.125000 ; 27.473948 ; 0.074082 ; 3.674028 ; 0.0000000000 ;  
101.000000 ; 1033101.875000 ; 27.982758 ; 0.074065 ; 3.674456 ; 0.0000000000 ; 29.353077 
101.025002 ; 1035287.562500 ; 27.643034 ; 0.074031 ; 3.675299 ; 0.0000000000 ;  
101.050003 ; 1031348.500000 ; 28.149336 ; 0.074014 ; 3.675714 ; 0.0000000000 ; 29.353077 
101.074997 ; 1040762.875000 ; 27.583664 ; 0.073997 ; 3.676143 ; 0.0000000000 ;  
101.099998 ; 1039097.687500 ; 27.614887 ; 0.073980 ; 3.676558 ; 0.0000000000 ;  
101.125000 ; 1028573.875000 ; 28.291031 ; 0.073963 ; 3.676987 ; 0.0000000000 ; 29.353077 
101.150002 ; 1024951.312500 ; 28.641531 ; 0.073947 ; 3.677402 ; 0.0000000000 ; 29.353077 
101.175003 ; 1032831.625000 ; 27.849312 ; 0.073913 ; 3.678247 ; 0.0000000000 ;  
101.199997 ; 1028420.500000 ; 28.613024 ; 0.073895 ; 3.678677 ; 0.0000000000 ; 29.353077 
101.224998 ; 1034063.437500 ; 27.934877 ; 0.073879 ; 3.679093 ; 0.0000000000 ;  
101.250000 ; 1039589.687500 ; 27.566444 ; 0.073844 ; 3.679953 ; 0.0000000000 ;  
101.275002 ; 1034013.437500 ; 27.972483 ; 0.073827 ; 3.680369 ; 0.0000000000 ; 29.353077 
101.300003 ; 1038340.500000 ; 27.612020 ; 0.073810 ; 3.680799 ; 0.0000000000 ;  
101.324997 ; 1038938.750000 ; 27.404722 ; 0.073793 ; 3.681216 ; 0.0000000000 ;  
101.349998 ; 1041036.750000 ; 27.591869 ; 0.073776 ; 3.681647 ; 0.0000000000 ;  
101.375000 ; 1041434.812500 ; 27.206751 ; 0.073742 ; 3.682495 ; 0.0000000000 ;  
101.400002 ; 1042699.625000 ; 28.109068 ; 0.073725 ; 3.682912 ; 0.0000000000 ; 29.353077 
101.425003 ; 1029142.812500 ; 28.155991 ; 0.073708 ; 3.683344 ; 0.0000000000 ; 29.353077 
101.449997 ; 1035923.312500 ; 27.842882 ; 0.073674 ; 3.684193 ; 0.0000000000 ;  
101.474998 ; 1030627.000000 ; 28.112545 ; 0.073657 ; 3.684611 ; 0.0000000000 ; 29.353077 
101.500000 ; 1030218.125000 ; 28.090693 ; 0.073640 ; 3.685042 ; 0.0000000000 ; 29.353077 
101.525002 ; 1034576.312500 ; 27.735603 ; 0.073624 ; 3.685460 ; 0.0000000000 ;  
101.550003 ; 1023555.375000 ; 28.610947 ; 0.073590 ; 3.686311 ; 0.0000000000 ; 29.353077 
101.574997 ; 1029952.875000 ; 28.223993 ; 0.073572 ; 3.686743 ; 0.0000000000 ; 29.353077 
101.599998 ; 1036804.062500 ; 27.902802 ; 0.073556 ; 3.687162 ; 0.0000000000 ;  
101.625000 ; 1037497.187500 ; 27.722477 ; 0.073538 ; 3.687595 ; 0.0000000000 ;  
101.650002 ; 1051373.375000 ; 26.864889 ; 0.073522 ; 3.688014 ; 0.0000000000 ;  
101.675003 ; 1033831.687500 ; 27.920450 ; 0.073504 ; 3.688447 ; 0.0000000000 ;  
101.699997 ; 1033841.875000 ; 27.786306 ; 0.073470 ; 3.689299 ; 0.0000000000 ;  
101.724998 ; 1047591.812500 ; 26.862198 ; 0.073454 ; 3.689719 ; 0.0000000000 ;  
101.750000 ; 1037596.187500 ; 27.407215 ; 0.073436 ; 3.690152 ; 0.0000000000 ;  
101.775002 ; 1027459.250000 ; 28.359343 ; 0.073402 ; 3.691007 ; 0.0000000000 ; 29.353077 
101.800003 ; 1030270.375000 ; 28.083813 ; 0.073386 ; 3.691426 ; 0.0000000000 ; 29.353077 
101.824997 ; 1035587.625000 ; 27.879635 ; 0.073368 ; 3.691861 ; 0.0000000000 ;  
101.849998 ; 1037905.312500 ; 28.326891 ; 0.073351 ; 3.692295 ; 0.0000000000 ; 29.353077 
101.875000 ; 1029263.500000 ; 28.011824 ; 0.073317 ; 3.693151 ; 0.0000000000 ; 29.353077 
101.900002 ; 1032730.125000 ; 28.021029 ; 0.073301 ; 3.693571 ; 0.0000000000 ; 29.353077 
101.925003 ; 1029732.687500 ; 28.345999 ; 0.073283 ; 3.694006 ; 0.0000000000 ; 29.353077 
101.949997 ; 1028203.312500 ; 28.196465 ; 0.073267 ; 3.694428 ; 0.0000000000 ; 29.353077 
101.974998 ; 1037941.937500 ; 27.941132 ; 0.073233 ; 3.695284 ; 0.0000000000 ;  
102.000000 ; 1034173.562500 ; 27.913162 ; 0.073215 ; 3.695720 ; 0.0000000000 ;  
102.025002 ; 1038035.875000 ; 27.578876 ; 0.073199 ; 3.696142 ; 0.0000000000 ;  
102.050003 ; 1041253.125000 ; 27.346619 ; 0.073181 ; 3.696578 ; 0.0000000000 ;  
102.074997 ; 1050113.250000 ; 27.252802 ; 0.073165 ; 3.697000 ; 0.0000000000 ;  
102.099998 ; 1028357.750000 ; 28.593172 ; 0.073147 ; 3.697436 ; 0.0000000000 ; 29.353077 
102.125000 ; 1035472.187500 ; 27.890495 ; 0.073113 ; 3.698295 ; 0.0000000000 ;  
102.150002 ; 1062768.375000 ; 27.367775 ; 0.073097 ; 3.698717 ; 0.0000000000 ;  
102.175003 ; 1044526.937500 ; 27.866596 ; 0.073079 ; 3.699154 ; 0.0000000000 ;  
102.199997 ; 1039227.000000 ; 27.579096 ; 0.073063 ; 3.699577 ; 0.0000000000 ;  
102.224998 ; 1037121.500000 ; 27.547554 ; 0.073045 ; 3.700015 ; 0.0000000000 ;  
102.250000 ; 1028529.437500 ; 28.361176 ; 0.073029 ; 3.700438 ; 0.0000000000 ; 29.353077 
102.275002 ; 1030096.625000 ; 28.035553 ; 0.073011 ; 3.700875 ; 0.0000000000 ; 29.353077 
102.300003 ; 1026721.687500 ; 28.339689 ; 0.072978 ; 3.701736 ; 0.0000000000 ; 29.353077 
102.324997 ; 1026175.500000 ; 28.410444 ; 0.072961 ; 3.702160 ; 0.0000000000 ; 29.353077 
102.349998 ; 1031446.250000 ; 28.044333 ; 0.072944 ; 3.702598 ; 0.0000000000 ; 29.353077 
102.375000 ; 1039257.687500 ; 27.892012 ; 0.072927 ; 3.703022 ; 0.0000000000 ;  
102.400002 ; 1030311.375000 ; 28.278078 ; 0.072910 ; 3.703461 ; 0.0000000000 ; 29.353077 
102.425003 ; 1032304.125000 ; 28.170542 ; 0.072893 ; 3.703885 ; 0.0000000000 ; 29.353077 
102.449997 ; 1032004.000000 ; 28.166702 ; 0.072876 ; 3.704324 ; 0.0000000000 ; 29.353077 
102.474998 ; 1033651.750000 ; 27.848232 ; 0.072858 ; 3.704763 ; 0.0000000000 ;  
102.500000 ; 1035332.437500 ; 27.566288 ; 0.072842 ; 3.705188 ; 0.0000000000 ;  
102.525002 ; 1031215.125000 ; 28.029255 ; 0.072824 ; 3.705627 ; 0.0000000000 ; 29.353077 
102.550003 ; 1029819.750000 ; 28.284250 ; 0.072790 ; 3.706491 ; 0.0000000000 ; 29.353077 
102.574997 ; 1038683.937500 ; 27.369728 ; 0.072774 ; 3.706917 ; 0.0000000000 ;  
102.599998 ; 1034993.125000 ; 27.773396 ; 0.072756 ; 3.707356 ; 0.0000000000 ;  
102.625000 ; 1033024.875000 ; 29.240459 ; 0.072756 ; 3.707356 ; 0.0000000000 ; 29.353077 
102.650002 ; 1054587.750000 ; 28.406742 ; 0.072774 ; 3.706917 ; 0.0000000000 ; 29.353077 
102.675003 ; 1061368.750000 ; 27.935118 ; 0.072790 ; 3.706491 ; 0.0000000000 ;  
102.699997 ; 1034481.062500 ; 27.913752 ; 0.072790 ; 3.706491 ; 0.0000000000 ;  
102.724998 ; 1028213.750000 ; 28.336140 ; 0.072740 ; 3.707782 ; 0.0000000000 ; 29.353077 
102.750000 ; 1033182.812500 ; 28.046589 ; 0.072722 ; 3.708222 ; 0.0000000000 ; 29.353077 
102.775002 ; 1029617.125000 ; 28.341719 ; 0.072688 ; 3.709089 ; 0.0000000000 ; 29.353077 
102.800003 ; 1034525.687500 ; 28.063681 ; 0.072672 ; 3.709515 ; 0.0000000000 ; 29.353077 
102.824997 ; 1027043.062500 ; 28.308163 ; 0.072672 ; 3.709515 ; 0.0000000000 ; 29.353077 
102.849998 ; 1032427.312500 ; 28.379919 ; 0.072688 ; 3.709089 ; 0.0000000000 ; 29.353077 
102.875000 ; 1027452.187500 ; 28.247858 ; 0.072722 ; 3.708222 ; 0.0000000000 ; 29.353077 
102.900002 ; 1021030.625000 ; 28.611568 ; 0.072688 ; 3.709089 ; 0.0000000000 ; 29.353077 
102.925003 ; 1042645.625000 ; 26.960484 ; 0.072638 ; 3.710382 ; 0.0000000000 ;  
102.949997 ; 1043505.625000 ; 27.486610 ; 0.072587 ; 3.711692 ; 0.0000000000 ;  
102.974998 ; 1031938.500000 ; 28.038261 ; 0.072570 ; 3.712119 ; 0.0000000000 ; 29.353077 
103.000000 ; 1037612.812500 ; 27.548603 ; 0.072570 ; 3.712119 ; 0.0000000000 ;  
103.025002 ; 1030327.687500 ; 28.263956 ; 0.072570 ; 3.712119 ; 0.0000000000 ; 29.353077 
103.050003 ; 1023837.625000 ; 29.228088 ; 0.072604 ; 3.711250 ; 0.0000000000 ; 29.353077 
103.074997 ; 1025750.687500 ; 28.475416 ; 0.072621 ; 3.710824 ; 0.0000000000 ; 29.353077 
103.099998 ; 1024251.187500 ; 28.359726 ; 0.072570 ; 3.712119 ; 0.0000000000 ; 29.353077 
103.125000 ; 1026285.625000 ; 28.632801 ; 0.072451 ; 3.715171 ; 0.0000000000 ; 29.353077 
103.150002 ; 1030419.687500 ; 28.184523 ; 0.072298 ; 3.719104 ; 0.0000000000 ; 29.353077 
103.175003 ; 1041420.187500 ; 27.338188 ; 0.072162 ; 3.722604 ; 0.0000000000 ;  
103.199997 ; 1032492.750000 ; 27.737286 ; 0.072128 ; 3.723480 ; 0.0000000000 ;  
103.224998 ; 1044399.312500 ; 26.997679 ; 0.072128 ; 3.723480 ; 0.0000000000 ;  
103.250000 ; 1040235.000000 ; 27.813034 ; 0.072179 ; 3.722158 ; 0.0000000000 ;  
103.275002 ; 1029668.687500 ; 27.959370 ; 0.072179 ; 3.722158 ; 0.0000000000 ; 29.353077 
103.300003 ; 1036618.437500 ; 27.597557 ; 0.072162 ; 3.722604 ; 0.0000000000 ;  
103.324997 ; 1040490.187500 ; 27.735722 ; 0.072111 ; 3.723911 ; 0.0000000000 ;  
103.349998 ; 1038455.500000 ; 27.784718 ; 0.072043 ; 3.725667 ; 0.0000000000 ;  
103.375000 ; 1055591.500000 ; 26.613449 ; 0.072009 ; 3.726545 ; 0.0000000000 ;  
103.400002 ; 1040205.375000 ; 27.049807 ; 0.072009 ; 3.726545 ; 0.0000000000 ;  
103.425003 ; 1018807.062500 ; 29.126806 ; 0.072043 ; 3.725667 ; 0.0000000000 ; 29.353077 
103.449997 ; 1016649.625000 ; 29.561407 ; 0.072094 ; 3.724357 ; 0.0000000000 ; 29.353077 
103.474998 ; 1026832.312500 ; 28.464279 ; 0.072111 ; 3.723911 ; 0.0000000000 ; 29.353077 
103.500000 ; 1041460.500000 ; 27.837194 ; 0.072077 ; 3.724789 ; 0.0000000000 ;  
103.525002 ; 1036330.937500 ; 28.136438 ; 0.072043 ; 3.725667 ; 0.0000000000 ; 29.353077 
103.550003 ; 1039002.000000 ; 28.520544 ; 0.071992 ; 3.726992 ; 0.0000000000 ; 29.353077 
103.574997 ; 1042359.937500 ; 27.837400 ; 0.071975 ; 3.727425 ; 0.0000000000 ;  
103.599998 ; 1085463.000000 ; 24.999205 ; 0.071975 ; 3.727425 ; 0.0000000000 ;  
103.625000 ; 1116055.875000 ; 25.629816 ; 0.072009 ; 3.726545 ; 0.0000000000 ;  
103.650002 ; 1109044.125000 ; 26.536970 ; 0.072060 ; 3.725235 ; 0.0000000000 ;  
103.675003 ; 1072737.875000 ; 25.859324 ; 0.072060 ; 3.725235 ; 0.0000000000 ;  
103.699997 ; 1052969.500000 ; 27.776480 ; 0.072043 ; 3.725667 ; 0.0000000000 ;  
103.724998 ; 1066141.750000 ; 27.913025 ; 0.071992 ; 3.726992 ; 0.0000000000 ;  
103.750000 ; 1049354.000000 ; 27.554562 ; 0.071941 ; 3.728305 ; 0.0000000000 ;  
103.775002 ; 1072190.125000 ; 25.249800 ; 0.071924 ; 3.728752 ; 0.0000000000 ;  
103.800003 ; 1042781.062500 ; 27.397158 ; 0.071941 ; 3.728305 ; 0.0000000000 ;  
103.824997 ; 1047291.187500 ; 28.033092 ; 0.071992 ; 3.726992 ; 0.0000000000 ; 29.353077 
103.849998 ; 1067422.875000 ; 26.208090 ; 0.072043 ; 3.725667 ; 0.0000000000 ;  
103.875000 ; 1042442.062500 ; 27.272327 ; 0.072026 ; 3.726113 ; 0.0000000000 ;  
103.900002 ; 1048365.312500 ; 27.960741 ; 0.071992 ; 3.726992 ; 0.0000000000 ; 29.353077 
103.925003 ; 1039041.125000 ; 27.688871 ; 0.071941 ; 3.728305 ; 0.0000000000 ;  
103.949997 ; 1047427.625000 ; 27.062145 ; 0.071890 ; 3.729633 ; 0.0000000000 ;  
103.974998 ; 1037977.562500 ; 28.747660 ; 0.071890 ; 3.729633 ; 0.0000000000 ; 29.353077 
104.000000 ; 1449409.500000 ; -nan ; 0.071890 ; 3.729633 ; -0.0000000000 ;  
104.025002 ; 1619631.875000 ; -nan ; 0.071958 ; 3.727872 ; -0.0000000001 ;  
104.050003 ; 1089951.500000 ; 25.853741 ; 0.071992 ; 3.726992 ; 0.0000000000 ;  
104.074997 ; 1063692.250000 ; 26.336485 ; 0.071958 ; 3.727872 ; 0.0000000000 ;  
104.099998 ; 1038947.375000 ; 27.937063 ; 0.071924 ; 3.728752 ; 0.0000000000 ;  
104.125000 ; 1062958.375000 ; 27.231258 ; 0.071856 ; 3.730515 ; 0.0000000000 ;  
104.150002 ; 1041480.250000 ; 27.555244 ; 0.071839 ; 3.730963 ; 0.0000000000 ;  
104.175003 ; 1030296.062500 ; 28.319107 ; 0.071839 ; 3.730963 ; 0.0000000000 ; 29.353077 
104.199997 ; 1068342.500000 ; 25.624779 ; 0.071856 ; 3.730515 ; 0.0000000000 ;  
104.224998 ; 1062930.625000 ; 26.067156 ; 0.071907 ; 3.729200 ; 0.0000000000 ;  
104.250000 ; 1033239.500000 ; 28.102327 ; 0.071907 ; 3.729200 ; 0.0000000000 ; 29.353077 
104.275002 ; 1050721.625000 ; 26.474623 ; 0.071890 ; 3.729633 ; 0.0000000000 ;  
104.300003 ; 1038929.562500 ; 28.622282 ; 0.071856 ; 3.730515 ; 0.0000000000 ; 29.353077 
104.324997 ; 1045191.812500 ; 27.456242 ; 0.071788 ; 3.732280 ; 0.0000000000 ;  
104.349998 ; 1058624.500000 ; 26.316097 ; 0.071771 ; 3.732729 ; 0.0000000000 ;  
104.375000 ; 1036589.375000 ; 27.748882 ; 0.071771 ; 3.732729 ; 0.0000000000 ;  
104.400002 ; 1060059.625000 ; 26.982134 ; 0.071788 ; 3.732280 ; 0.0000000000 ;  
104.425003 ; 1050742.250000 ; 28.139997 ; 0.071839 ; 3.730963 ; 0.0000000000 ; 29.353077 
104.449997 ; 1044712.437500 ; 26.634691 ; 0.071839 ; 3.730963 ; 0.0000000000 ;  
104.474998 ; 1041848.687500 ; 27.273726 ; 0.071805 ; 3.731845 ; 0.0000000000 ;  
104.500000 ; 1037642.937500 ; 27.869545 ; 0.071771 ; 3.732729 ; 0.0000000000 ;  
104.525002 ; 1046625.625000 ; 27.399113 ; 0.071720 ; 3.734047 ; 0.0000000000 ;  
104.550003 ; 1054153.875000 ; 26.557402 ; 0.071703 ; 3.734497 ; 0.0000000000 ;  
104.574997 ; 1037250.687500 ; 27.815950 ; 0.071703 ; 3.734497 ; 0.0000000000 ;  
104.599998 ; 1045579.437500 ; 27.547365 ; 0.071737 ; 3.733612 ; 0.0000000000 ;  
104.625000 ; 1040472.375000 ; 27.899155 ; 0.071771 ; 3.732729 ; 0.0000000000 ;  
104.650002 ; 1032389.187500 ; 27.756256 ; 0.071788 ; 3.732280 ; 0.0000000000 ;  
104.675003 ; 1043652.250000 ; 27.081676 ; 0.071754 ; 3.733163 ; 0.0000000000 ;  
104.699997 ; 1038839.000000 ; 28.460732 ; 0.071703 ; 3.734497 ; 0.0000000000 ; 29.353077 
104.724998 ; 1044872.125000 ; 27.626888 ; 0.071669 ; 3.735381 ; 0.0000000000 ;  
104.750000 ; 1074376.375000 ; 28.028427 ; 0.071652 ; 3.735817 ; 0.0000000000 ; 29.353077 
104.775002 ; 1073789.375000 ; 25.542118 ; 0.071652 ; 3.735817 ; 0.0000000000 ;  
104.800003 ; 1652098.500000 ; -nan ; 0.071703 ; 3.734497 ; -0.0000000001 ;  
104.824997 ; 1143255.000000 ; 21.942602 ; 0.071737 ; 3.733612 ; 0.0000000000 ;  
104.849998 ; 1036070.062500 ; 28.093037 ; 0.071720 ; 3.734047 ; 0.0000000000 ; 29.353077 
104.875000 ; 1043156.312500 ; 28.114279 ; 0.071686 ; 3.734932 ; 0.0000000000 ; 29.353077 
104.900002 ; 1052241.750000 ; 26.775236 ; 0.071652 ; 3.735817 ; 0.0000000000 ;  
104.925003 ; 1039274.750000 ; 27.711779 ; 0.071601 ; 3.737153 ; 0.0000000000 ;  
104.949997 ; 1043001.937500 ; 27.023325 ; 0.071601 ; 3.737153 ; 0.0000000000 ;  
104.974998 ; 1026322.750000 ; 28.384005 ; 0.071601 ; 3.737153 ; 0.0000000000 ; 29.353077 
105.000000 ; 1025363.250000 ; 28.890440 ; 0.071618 ; 3.736703 ; 0.0000000000 ; 29.353077 
105.025002 ; 1022735.125000 ; 29.297930 ; 0.071618 ; 3.736703 ; 0.0000000000 ; 29.353077 
105.050003 ; 1063851.875000 ; 26.315475 ; 0.071618 ; 3.736703 ; 0.0000000000 ;  
105.074997 ; 1041108.312500 ; 27.965366 ; 0.071601 ; 3.737153 ; 0.0000000000 ; 29.353077 
105.099998 ; 1036700.312500 ; 27.911631 ; 0.071567 ; 3.738040 ; 0.0000000000 ;  
105.125000 ; 1038898.750000 ; 27.790783 ; 0.071533 ; 3.738928 ; 0.0000000000 ;  
105.150002 ; 1034622.187500 ; 28.526384 ; 0.071516 ; 3.739364 ; 0.0000000000 ; 29.353077 
105.175003 ; 1049397.000000 ; 27.036779 ; 0.071533 ; 3.738928 ; 0.0000000000 ;  
105.199997 ; 1068488.875000 ; 26.033110 ; 0.071584 ; 3.737590 ; 0.0000000000 ;  
105.224998 ; 1046478.562500 ; 26.824602 ; 0.071601 ; 3.737153 ; 0.0000000000 ;  
105.250000 ; 1046792.562500 ; 26.930696 ; 0.071567 ; 3.738040 ; 0.0000000000 ;  
105.275002 ; 1057534.625000 ; 26.561039 ; 0.071516 ; 3.739364 ; 0.0000000000 ;  
105.300003 ; 1088647.375000 ; 25.171265 ; 0.071465 ; 3.740705 ; 0.0000000000 ;  
105.324997 ; 1087960.125000 ; 25.024223 ; 0.071448 ; 3.741142 ; 0.0000000000 ;  
105.349998 ; 1064378.125000 ; 25.953720 ; 0.071448 ; 3.741142 ; 0.0000000000 ;  
105.375000 ; 1050416.500000 ; 27.318373 ; 0.071482 ; 3.740253 ; 0.0000000000 ;  
105.400002 ; 1071168.500000 ; 25.688459 ; 0.071533 ; 3.738928 ; 0.0000000000 ;  
105.425003 ; 1044264.687500 ; 27.628250 ; 0.071533 ; 3.738928 ; 0.0000000000 ;  
105.449997 ; 1074040.750000 ; 25.790985 ; 0.071499 ; 3.739816 ; 0.0000000000 ;  
105.474998 ; 1161892.250000 ; 16.612700 ; 0.071448 ; 3.741142 ; 0.0000000000 ;  
105.500000 ; 1070668.750000 ; 25.679394 ; 0.071431 ; 3.741594 ; 0.0000000000 ;  
105.525002 ; 1055093.000000 ; 26.682880 ; 0.071414 ; 3.742046 ; 0.0000000000 ;  
105.550003 ; 1122369.500000 ; 21.663765 ; 0.071414 ; 3.742046 ; 0.0000000000 ; 20.779724 
105.574997 ; 1220845.750000 ; 14.063019 ; 0.071465 ; 3.740705 ; -0.0000000000 ;  
105.599998 ; 1267040.750000 ; 12.490695 ; 0.071482 ; 3.740253 ; -0.0000000000 ;  
105.625000 ; 1614176.625000 ; -nan ; 0.071482 ; 3.740253 ; -0.0000000001 ;  
105.650002 ; 1521774.625000 ; -nan ; 0.071448 ; 3.741142 ; -0.0000000000 ;  
105.675003 ; 1477174.125000 ; -nan ; 0.071431 ; 3.741594 ; -0.0000000000 ;  
105.699997 ; 1409547.000000 ; -nan ; 0.071414 ; 3.742046 ; -0.0000000000 ;  
105.724998 ; 1415126.750000 ; -nan ; 0.071414 ; 3.742046 ; -0.0000000000 ;  
105.750000 ; 1392120.125000 ; -nan ; 0.071414 ; 3.742046 ; -0.0000000000 ;  
105.775002 ; 1222092.000000 ; 15.586924 ; 0.071448 ; 3.741142 ; -0.0000000000 ;  
105.800003 ; 1271203.375000 ; 7.397103 ; 0.071465 ; 3.740705 ; -0.0000000000 ;  
105.824997 ; 1272562.875000 ; 6.875619 ; 0.071448 ; 3.741142 ; -0.0000000000 ;  
105.849998 ; 1266375.000000 ; -nan ; 0.071397 ; 3.742484 ; -0.0000000000 ;  
105.875000 ; 1247406.875000 ; 5.434752 ; 0.071363 ; 3.743375 ; -0.0000000000 ;  
105.900002 ; 1175129.000000 ; 17.942766 ; 0.071346 ; 3.743827 ; 0.0000000000 ;  
105.925003 ; 1174054.750000 ; 17.419672 ; 0.071363 ; 3.743375 ; 0.0000000000 ;  
105.949997 ; 1168986.000000 ; 17.198925 ; 0.071380 ; 3.742937 ; 0.0000000000 ;  
105.974998 ; 1191932.625000 ; 14.570801 ; 0.071414 ; 3.742046 ; 0.0000000000 ;  
106.000000 ; 1136074.000000 ; 21.620241 ; 0.071431 ; 3.741594 ; 0.0000000000 ; 20.779724 
106.025002 ; 1122515.750000 ; 22.170012 ; 0.071397 ; 3.742484 ; 0.0000000000 ;  
106.050003 ; 1136562.875000 ; 20.188536 ; 0.071363 ; 3.743375 ; 0.0000000000 ; 20.779724 
106.074997 ; 1106325.750000 ; 23.186581 ; 0.071346 ; 3.743827 ; 0.0000000000 ;  
